,RA,Dec,LST
4280,4.917892356270455,-0.4014543067161856,1.1761411439339902
4281,4.917893470876619,-0.4014542231726411,1.176505753616252
4282,4.9178945854737455,-0.401454139629321,1.1768703603646264
4283,4.917895700043902,-0.40145405608756984,1.1772349583114792
4284,4.917896814658827,-0.4014539725420094,1.1775995709275737
4285,4.917897929246784,-0.4014538889980176,1.1779641747420897
4286,4.91789904384361,-0.40145380545290804,1.178328781490494
4287,4.91790015843143,-0.4014537219080205,1.178693385305039
4288,4.917901273028142,-0.4014536383620135,1.1790579920534157
4289,4.917902389544043,-0.40145355467169713,1.1794232266450404
4290,4.917903502203379,-0.40145347127000336,1.1797871996825073
4291,4.917904616817788,-0.4014533877213106,1.180151812298576
4292,4.917905731396268,-0.40145330417485814,1.1805164131792913
4293,4.917906845992619,-0.40145322062661326,1.1808810199276984
4294,4.917907960597851,-0.40145313707724917,1.1812456296099083
4295,4.917909075185052,-0.4014530535287841,1.1816102334244842
4296,4.917910189772207,-0.4014529699798693,1.181974837239033
4297,4.917911304359301,-0.4014528864305062,1.1823394410535817
4298,4.917912418973203,-0.40145280287868007,1.1827040536696525
4299,4.9179135335601165,-0.4014527193284243,1.1830686574842306
4300,4.917914648164929,-0.4014526357763736,1.1834332671664427
4301,4.917915762751724,-0.40145255222522075,1.1837978709809927
4302,4.917916877347396,-0.4014524686729497,1.1841624777294024
4303,4.9179179919340426,-0.4014523851209017,1.1845270815439823
4304,4.917919106529598,-0.401452301567733,1.1848916882923646
4305,4.917920221125042,-0.4014522180141196,1.1852562950407761
4306,4.917921335711441,-0.40145213446073147,1.185620898855328
4307,4.917922450288829,-0.4014520509075657,1.1859854997360204
4308,4.91792356489306,-0.4014519673519346,1.1863501094182924
4309,4.917924679479247,-0.401451883797203,1.186714713232846
4310,4.9179257940743595,-0.4014518002413496,1.1870793199812304
4311,4.9179269086603945,-0.40145171668572355,1.1874439237957841
4312,4.917928023255337,-0.40145163312897664,1.1878085305441692
4313,4.917929137859171,-0.4014515495711101,1.1881731402264144
4314,4.917930252014505,-0.4014514660464136,1.1885376032163355
4315,4.917931367039774,-0.4014513824560474,1.1889023507893846
4316,4.917932481194956,-0.4014512989304563,1.1892668137792772
4317,4.917933596246943,-0.4014512153371807,1.1896315701538775
4318,4.91793471080561,-0.4014511317804354,1.1899961651668836
4319,4.917935825409014,-0.40145104821988303,1.1903607748491316
4320,4.917936939994393,-0.4014509646602289,1.1907253786636882
4321,4.917938054588703,-0.40145088109945243,1.1910899854121053
4322,4.917939169173973,-0.40145079753890034,1.1914545892266628
4323,4.917940283768108,-0.40145071397723103,1.1918191959750526
4324,4.917941398344267,-0.40145063041645623,1.1921837968558087
4325,4.917942512956202,-0.40145054685254616,1.1925484094718608
4326,4.917943627550149,-0.4014504632895317,1.19291301622028
4327,4.917944742126085,-0.4014503797274146,1.1932776171010369
4328,4.917945856728831,-0.4014502961628344,1.1936422267832592
4329,4.917946971322533,-0.40145021259847924,1.1940068335316791
4330,4.9179480859072155,-0.4014501290343475,1.19437143734624
4331,4.917949200500808,-0.4014500454690945,1.1947360440946324
4332,4.917950315085326,-0.4014499619040687,1.195100647909222
4333,4.91795142967878,-0.40144987833792023,1.1954652546576154
4334,4.917952544263183,-0.40144979477199755,1.1958298584721487
4335,4.917953658856442,-0.40144971120495737,1.1961944652205716
4336,4.917954773449631,-0.4014496276374696,1.1965590719689938
4337,4.917955888033844,-0.4014495440702018,1.1969236757835289
4338,4.917957002626887,-0.40144946050181896,1.1972882825319522
4339,4.917958117219861,-0.40144937693298827,1.1976528892803753
4340,4.9179592318037875,-0.4014492933643831,1.198017493094912
4341,4.917960345957151,-0.40144920982760735,1.1983819560848423
4342,4.9179614609983435,-0.4014491262238109,1.1987467095256208
4343,4.917962575573108,-0.4014490426545338,1.1991113104062983
4344,4.9179636901567765,-0.4014489590841358,1.199475914220892
4345,4.917964804749342,-0.4014488755126175,1.1998405209692895
4346,4.917965919350774,-0.4014487919399815,1.2002051306515473
4347,4.917967033934225,-0.4014487083682406,1.2005697344661141
4348,4.917968148535515,-0.4014486247947095,1.2009343441484008
4349,4.917969263118819,-0.4014485412220737,1.2012989479629401
4350,4.917970377702016,-0.40144845764899284,1.2016635517775367
4351,4.917971492294143,-0.4014483740747895,1.2020281585259645
4352,4.917972606886205,-0.401448290500138,1.202392765274365
4353,4.917973721469179,-0.4014482069257149,1.2027573690889342
4354,4.917974836052096,-0.40144812335084323,1.203121972903532
4355,4.917975950643964,-0.4014480397748472,1.2034865796519334
4356,4.917977065235695,-0.40144795619840845,1.2038511864003059
4357,4.917978179818389,-0.40144787262219445,1.2042157902149053
4358,4.917979294418946,-0.40144778904418776,1.2045803998971387
4359,4.917980408992583,-0.40144770546774683,1.204945000777879
4360,4.917981523592998,-0.40144762188884475,1.2053096104601697
4361,4.917982638193339,-0.4014475383094954,1.2056742201424042
4362,4.917983752766728,-0.4014474547317141,1.2060388210231459
4363,4.917984867357978,-0.4014473711521404,1.2064034277715778
4364,4.91798598194016,-0.4014472875727935,1.206768031586123
4365,4.917987096100778,-0.40144720402460576,1.2071324975099222
4366,4.917988211113297,-0.40144712041208314,1.2074972421491301
4367,4.917989325704267,-0.40144703683071836,1.2078618488975355
4368,4.917990440304067,-0.40144695324823837,1.208226458579829
4369,4.917991554885917,-0.4014468696666512,1.2085910623944047
4370,4.917992669476662,-0.4014467860839445,1.2089556691428112
4371,4.917993784067303,-0.401446702500792,1.2093202758912465
4372,4.917994898648903,-0.40144661891786493,1.209684879705823
4373,4.917996013248402,-0.4014465353331424,1.2100494893880902
4374,4.917997127838862,-0.4014464517486449,1.2104140961365268
4375,4.917998242725185,-0.4014463681415068,1.2107787997019033
4376,4.917999356983623,-0.4014462845810022,1.2111432978980192
4377,4.918000471573864,-0.401446200995162,1.2115079046464285
4378,4.918001586172967,-0.401446117408204,1.2118725143286695
4379,4.918002700745115,-0.40144603382281463,1.2122371152094167
4380,4.918003815344074,-0.4014459502349615,1.212601724891658
4381,4.918004929942991,-0.40144586664665866,1.2129663345739279
4382,4.918006044514918,-0.4014457830599268,1.2133309354547053
4383,4.918007158674197,-0.4014456995036885,1.213695401378454
4384,4.918008273694391,-0.4014456158824329,1.2140601489515568
4385,4.918009388284042,-0.4014455322930126,1.2144247556999694
4386,4.918010502425187,-0.4014454487367759,1.214789215756057
4387,4.918011617454129,-0.4014453651135044,1.215153966262992
4388,4.918012732034587,-0.4014452815234146,1.2155185700775737
4389,4.918013846632927,-0.4014451979315307,1.2158831797598473
4390,4.918014961213208,-0.40144511434054847,1.2162477835744299
4391,4.918016075802392,-0.4014450307484457,1.2166123903228725
4392,4.91801719039154,-0.4014449471558919,1.2169769970712874
4393,4.918018304980608,-0.4014448635628914,1.2173416038197307
4394,4.918019419560605,-0.4014447799701182,1.217706207634315
4395,4.918020534140558,-0.40144469637689567,1.2180708114488716
4396,4.918021648720436,-0.401444612783225,1.218435415263456
4397,4.918022763318131,-0.40144452918776546,1.218800024945761
4398,4.918023877897832,-0.40144444559320247,1.2191646287603461
4399,4.918024992477497,-0.40144436199818917,1.2195292325749325
4400,4.918026107075031,-0.4014442784013827,1.2198938422571814
4401,4.918027221654512,-0.40144419480547716,1.2202584460717687
4402,4.918028336242901,-0.40144411120845047,1.2206230528201865
4403,4.918029450822302,-0.40144402761164494,1.220987656634803
4404,4.918030565410552,-0.4014439440137228,1.2213522633832214
4405,4.918031680007694,-0.40144386041468066,1.2217168730655006
4406,4.9180327945778695,-0.40144377681720805,1.2220814739462869
4407,4.918033909174898,-0.4014436932172682,1.2224460836285096
4408,4.918035023753871,-0.4014436096182296,1.2228106874431277
4409,4.918036138332807,-0.40144352601874106,1.2231752912577456
4410,4.9180372529116365,-0.40144344241880725,1.2235398950723073
4411,4.9180383674993955,-0.401443358817751,1.223904501820758
4412,4.918039482078114,-0.40144327521691947,1.224269105635349
4413,4.9180405966746665,-0.40144319161429737,1.2246337153176303
4414,4.918041711262222,-0.40144310801189703,1.224998322066082
4415,4.918042825849657,-0.4014430244090526,1.2253629288145331
4416,4.918043939979646,-0.401442940840068,1.2257273859367726
4417,4.9180450550153765,-0.4014428572026916,1.2260921393775497
4418,4.918046169190059,-0.40144277362944886,1.2264566111690307
4419,4.918047284180835,-0.40144268999453825,1.2268213499405671
4420,4.918048398767906,-0.4014426063894561,1.2271859566890204
4421,4.918049513354905,-0.4014425227839266,1.2275505634374748
4422,4.918050627941869,-0.4014424391779467,1.2279151701858715
4423,4.918051742510806,-0.4014423555728657,1.228279771066636
4424,4.9180528571155415,-0.40144227196464655,1.2286443836827816
4425,4.918053971693274,-0.4014421883580002,1.2290089874973484
4426,4.918055086279909,-0.4014421047502328,1.2293735942458042
4427,4.918056200857505,-0.40144202114269045,1.2297381980604007
4428,4.918057315435052,-0.4014419375346991,1.2301028018749973
4429,4.91805843003048,-0.4014418539249131,1.2304674115572853
4430,4.918059544607851,-0.40144177031602846,1.2308320153718828
4431,4.918060659194155,-0.401441686706021,1.2311966221203117
4432,4.9180617737624415,-0.401441603096912,1.231561223001107
4433,4.918062888348565,-0.4014415194860121,1.2319258297495657
4434,4.918064002934657,-0.40144143587466125,1.2322904364979959
4435,4.918065117520637,-0.40144135226286615,1.232655043246426
4436,4.918066232106574,-0.4014412686506211,1.2330196499948856
4437,4.918067346692444,-0.4014411850379279,1.233384256743345
4438,4.918068461269231,-0.4014411014254634,1.2337488605579452
4439,4.918069575863897,-0.40144101781120445,1.234113470240237
4440,4.918070690449543,-0.4014409341971691,1.2344780769886983
4441,4.918071805026143,-0.4014408505833595,1.234842680803271
4442,4.918072919602646,-0.40144076696910413,1.2352072846179012
4443,4.918074034179098,-0.4014406833543996,1.2355718884324756
4444,4.9180751487554915,-0.4014405997392464,1.2359364922470497
4445,4.918076263340741,-0.4014405161229757,1.2363010989955119
4446,4.918077377934894,-0.4014404325055844,1.2366657086778348
4447,4.918078492520037,-0.4014403488884158,1.2370303154262696
4448,4.918079607087154,-0.40144026527214655,1.237394916307014
4449,4.918080721681091,-0.4014401816534121,1.2377595259893384
4450,4.918081836265975,-0.40144009803490394,1.238124132737774
4451,4.918082950841847,-0.4014400144166189,1.238488736552379
4452,4.918084065426624,-0.4014399307972127,1.2388533433008444
4453,4.918085180011261,-0.4014398471773642,1.2392179500492817
4454,4.918086294147429,-0.4014397635907082,1.2395824101054227
4455,4.9180874091624975,-0.40143967993766116,1.2399471576785233
4456,4.918088523746947,-0.40143959631646725,1.2403117644269617
4457,4.918089638349286,-0.4014395126934784,1.240676377043119
4458,4.918090752915682,-0.4014394290727334,1.241040977923896
4459,4.918091867499949,-0.40143934545019416,1.241405584672335
4460,4.918092982084109,-0.4014392618272103,1.2417701914208032
4461,4.918094096659251,-0.4014391782044501,1.2421347952354125
4462,4.918095211243299,-0.4014390945805686,1.242499401983853
4463,4.918096325818264,-0.4014390109569154,1.242864005798463
4464,4.918097440393194,-0.401438927332812,1.2432286096130725
4465,4.918098554985961,-0.40143884370691746,1.2435932192953456
4466,4.918099669551763,-0.4014387600825926,1.2439578201761248
4467,4.918100784144392,-0.40143867645580217,1.2443224298584268
4468,4.9181018987190255,-0.40143859282990896,1.2446870336730382
4469,4.918103012872047,-0.4014385092351962,1.2450514995968474
4470,4.9181041278949635,-0.4014384255747623,1.245416250103813
4471,4.918105242460403,-0.4014383419482001,1.2457808509845658
4472,4.918106357025746,-0.4014382583211921,1.2461454518653479
4473,4.918107471626933,-0.4014381746910413,1.2465100644815117
4474,4.9181085862100815,-0.4014380910617911,1.2468746712299563
4475,4.918109700775234,-0.4014380074334384,1.247239272110711
4476,4.9181108153761715,-0.4014379238019474,1.2476038847268758
4477,4.9181119299411815,-0.40143784017269923,1.2479684856076307
4478,4.918113044541974,-0.40143775654031305,1.2483330982237966
4479,4.918114158676353,-0.40143767294247096,1.2486975582799185
4480,4.918115273689537,-0.40143758927823564,1.249062305853028
4481,4.918116388272196,-0.401437505645851,1.249426912601504
4482,4.918117502845782,-0.4014374220136945,1.2497915164161495
4483,4.918118617464127,-0.4014373383777263,1.2501561348999792
4484,4.91811973201071,-0.40143725474668973,1.2505207299130745
4485,4.9181208465840704,-0.40143717111319094,1.250885333727692
4486,4.91812196115739,-0.40143708747924234,1.251249937542282
4487,4.918123075748561,-0.4014370038435011,1.2516145472245626
4488,4.918124190321738,-0.4014369202086574,1.2519791510392102
4489,4.918125304912792,-0.4014368365720188,1.2523437607214918
4490,4.918126419494763,-0.40143675293560876,1.2527083674699708
4491,4.918127534058745,-0.4014366693000957,1.2530729683507598
4492,4.918128648640608,-0.401436585662788,1.2534375750992113
4493,4.918129765778403,-0.40143650183323054,1.2538030179940316
4494,4.918130877795074,-0.40143641838750854,1.2541667856623129
4495,4.918131992376712,-0.4014363347488583,1.254531392410794
4496,4.91813310696725,-0.40143625110908754,1.2548960020931064
4497,4.918134221530773,-0.4014361674708911,1.2552606029738973
4498,4.91813533611216,-0.4014360838309009,1.2556252097223517
4499,4.9181364506935115,-0.4014360001904606,1.2559898164708339
4500,4.918137565256838,-0.40143591655091976,1.256354417351598
4501,4.918138679855955,-0.4014358329082401,1.256719029967772
4502,4.918139794419146,-0.4014357492678036,1.2570836308485362
4503,4.918140909000198,-0.4014356656255736,1.25744823759702
4504,4.918142023563247,-0.4014355819842417,1.2578128384777858
4505,4.918143138153101,-0.40143549834044523,1.25817744816013
4506,4.918144252742877,-0.4014354146962014,1.2585420578424464
4507,4.918145367305703,-0.4014353310535272,1.2589066587232125
4508,4.918146481886395,-0.4014352474090592,1.2592712654716984
4509,4.91814759646699,-0.40143516376414584,1.2596358722201277
4510,4.918148711038528,-0.4014350801194586,1.2600004760347545
4511,4.91814982561897,-0.4014349964736504,1.260365082783242
4512,4.918150940199344,-0.4014349128273942,1.2607296895317293
4513,4.918152054779672,-0.4014348291806886,1.2610942962802172
4514,4.918153168920443,-0.4014347455665178,1.261458759270183
4515,4.9181542839311065,-0.4014346618866104,1.2618235068433052
4516,4.9181553985022415,-0.40143457823923556,1.2621881106579353
4517,4.9181565131002,-0.40143449458939484,1.2625527232741152
4518,4.918157627671186,-0.40143441094112514,1.262917327088745
4519,4.918158742224161,-0.40143432729375406,1.2632819250356844
4520,4.918159856382445,-0.40143424367555214,1.2636463938933438
4521,4.918160971383697,-0.40143415999363175,1.2640111385326371
4522,4.918162085523919,-0.4014340763758798,1.2643756015226346
4523,4.918163200533968,-0.40143399269239294,1.2647403490957314
4524,4.918164315122443,-0.40143390904009274,1.265104958778083
4525,4.918165429692921,-0.4014338253886903,1.265469562592716
4526,4.918166544281276,-0.401433741735493,1.2658341722750392
4527,4.918167658851584,-0.40143365808319714,1.2661987760896725
4528,4.918168773430787,-0.401433574429781,1.266563382838166
4529,4.918169888009983,-0.40143349077591234,1.266927989586631
4530,4.918171002580067,-0.40143340712227443,1.267292593401294
4531,4.918172117150078,-0.401433323468189,1.2676571972158721
4532,4.918173231298548,-0.40143323984528984,1.2680216631397043
4533,4.918174346307897,-0.4014331561573235,1.2683864107128333
4534,4.9181754608866735,-0.401433072501221,1.268751017461329
4535,4.918176575474339,-0.40143298884399864,1.269115627143656
